,id,Manufacturer,Model,Transmission,Color,Odometer,Year,Engine_Type,Engine_Capacity,Body,State,Drivetrain,Price,List_Duration
21253,21254,Audi,A6,mechanical,blue,351000,2001,diesel,1.9,universal,owned,front,6600.0,35
21254,21255,Audi,A6 Allroad,automatic,silver,332000,2003,diesel,2.5,universal,owned,all,6200.0,48
21255,21256,Audi,A6,automatic,white,400000,1994,gasoline,2.8,sedan,owned,front,2600.0,36
21256,21257,Audi,A6,automatic,blue,400000,1999,diesel,2.5,sedan,owned,front,3700.0,84
21257,21258,Audi,A6,automatic,grey,277000,2009,diesel,3.0,sedan,owned,all,12500.0,35
21258,21259,Audi,A4,automatic,grey,266400,2003,gasoline,1.8,sedan,owned,front,6100.0,35
21259,21260,Audi,A7,automatic,black,150000,2011,gasoline,3.0,liftback,owned,all,16500.0,39
21260,21261,Audi,A6,automatic,black,265000,2006,diesel,2.0,universal,owned,front,8400.0,43
21261,21262,Audi,A4,automatic,red,358000,2003,gasoline,2.0,sedan,owned,front,3500.0,35
21262,21263,Audi,A4,mechanical,black,156000,2009,gasoline,1.8,sedan,owned,front,10900.0,165
21263,21264,Audi,A8,automatic,brown,295000,2000,diesel,2.5,sedan,owned,front,6200.0,57
21264,21265,Audi,80,mechanical,other,270000,1990,gasoline,1.8,sedan,owned,front,1250.0,74
21265,21266,Audi,Q5,automatic,blue,112000,2009,gasoline,2.0,suv,owned,all,12900.0,65
21266,21267,Audi,A6 Allroad,automatic,black,272000,2001,gasoline,2.7,universal,owned,all,5800.0,36
21267,21268,Audi,A3,automatic,black,198000,2006,gasoline,1.6,hatchback,owned,front,7500.0,72
21268,21269,Audi,A4,mechanical,black,419223,1998,gasoline,1.8,universal,owned,front,3900.0,36
21269,21270,Audi,100,mechanical,other,300000,1985,gasoline,1.8,sedan,owned,front,2300.0,36
21270,21271,Audi,A6,automatic,brown,100000,2013,gasoline,2.0,sedan,owned,front,16000.0,155
21271,21272,Audi,A6,mechanical,brown,411000,2000,diesel,2.5,universal,owned,front,5150.0,129
21272,21273,Audi,A8,automatic,black,330000,2006,diesel,4.2,sedan,owned,all,12000.0,36
21273,21274,Audi,100,automatic,silver,237000,1994,gasoline,2.8,sedan,owned,all,2600.0,96
21274,21275,Audi,80,mechanical,white,400000,1989,gasoline,1.8,sedan,owned,front,1000.0,246
21275,21276,Audi,80,mechanical,blue,320000,1992,gasoline,2.0,sedan,owned,front,2000.0,37
21276,21277,Audi,A4,automatic,other,320000,2000,gasoline,2.4,universal,owned,front,4750.0,55
21277,21278,Audi,A4,mechanical,black,400000,2002,diesel,1.9,universal,owned,front,5800.0,90
21278,21279,Audi,A4,automatic,grey,287000,2001,gasoline,1.8,sedan,owned,all,4650.0,78
21279,21280,Audi,80,mechanical,grey,300000,1987,gasoline,1.8,sedan,owned,front,1250.0,37
21280,21281,Audi,100,mechanical,blue,325000,1992,gasoline,2.3,sedan,owned,all,1500.0,37
21281,21282,Audi,100,mechanical,brown,350000,1985,gasoline,2.3,sedan,owned,front,1099.0,78
21282,21283,Audi,A6,automatic,black,290000,2007,diesel,2.0,universal,owned,front,10313.0,57
21283,21284,Audi,A4,mechanical,black,400000,2002,gasoline,1.6,universal,owned,front,5700.0,38
21284,21285,Audi,A6,mechanical,green,310000,1998,gasoline,2.4,universal,owned,front,4500.0,38
21285,21286,Audi,A6,mechanical,silver,320000,1996,gasoline,2.6,sedan,owned,all,3550.0,38
21286,21287,Audi,A3,mechanical,black,190000,2010,gasoline,1.4,hatchback,owned,front,8500.0,90
21287,21288,Audi,80,mechanical,other,330000,1985,gasoline,1.6,sedan,owned,front,750.0,48
21288,21289,Audi,A4,automatic,black,269000,2007,gasoline,2.0,sedan,owned,front,7400.0,62
21289,21290,Audi,A4,mechanical,blue,371000,1996,gasoline,1.8,sedan,owned,front,2500.0,50
21290,21291,Audi,A3,automatic,black,125000,2015,diesel,1.6,sedan,owned,front,16875.0,88
21291,21292,Audi,A6,mechanical,silver,515000,1997,diesel,2.5,universal,owned,front,3600.0,39
21292,21293,Audi,A6,automatic,silver,240000,2005,gasoline,2.4,sedan,owned,front,6500.0,227
21293,21294,Audi,A4,mechanical,silver,390000,2002,gasoline,1.8,sedan,owned,all,5700.0,168
21294,21295,Audi,100,mechanical,white,350000,1991,gasoline,2.0,sedan,owned,front,2300.0,39
21295,21296,Audi,A4,mechanical,black,370000,1997,gasoline,1.6,sedan,owned,front,3700.0,39
21296,21297,Audi,A4,automatic,grey,150000,2012,gasoline,1.8,sedan,owned,front,14300.0,92
21297,21298,Audi,100,mechanical,blue,350000,1987,gasoline,2.3,sedan,owned,front,901.07,60
21298,21299,Audi,100,mechanical,grey,345800,1991,gasoline,2.0,sedan,owned,front,1475.0,62
21299,21300,Audi,80,mechanical,silver,250000,1989,gasoline,1.8,sedan,owned,front,1043.34,40
21300,21301,Audi,A4,automatic,blue,218000,2010,diesel,2.0,sedan,owned,front,11960.0,55
21301,21302,Audi,100,mechanical,red,350000,1992,diesel,2.4,universal,owned,front,2900.0,40
21302,21303,Audi,A6,mechanical,black,30000,2000,gasoline,2.4,sedan,owned,front,5500.0,94
21303,21304,Audi,A4,automatic,blue,120000,2011,gasoline,2.0,sedan,owned,front,11200.0,90
21304,21305,Audi,A6,mechanical,blue,360000,1995,gasoline,2.0,universal,owned,front,3550.0,40
21305,21306,Audi,100,mechanical,black,595000,1990,gasoline,2.3,sedan,owned,front,1500.0,58
21306,21307,Audi,A6,mechanical,silver,265000,1999,diesel,1.9,sedan,owned,front,6100.0,55
21307,21308,Audi,80,mechanical,white,333333,1988,gasoline,1.8,sedan,owned,front,1150.0,105
21308,21309,Audi,A4 Allroad,automatic,brown,282000,2011,gasoline,2.0,universal,owned,all,12000.0,83
21309,21310,Audi,A6,mechanical,blue,550000,1995,diesel,2.5,sedan,owned,front,4300.0,40
21310,21311,Audi,A6,automatic,black,181000,2011,diesel,3.0,sedan,owned,all,17300.0,40
21311,21312,Audi,A4,mechanical,blue,320000,1999,diesel,2.5,universal,owned,all,3700.0,40
21312,21313,Audi,A4,automatic,grey,323000,2002,diesel,2.5,universal,owned,front,5649.0,243
21313,21314,Audi,A8,automatic,silver,330000,2002,diesel,2.5,sedan,owned,all,7300.0,59
21314,21315,Audi,A6,mechanical,black,350000,1999,diesel,2.5,universal,owned,all,5100.0,498
21315,21316,Audi,A4,mechanical,black,100000,2004,gasoline,2.0,universal,owned,front,3500.0,45
21316,21317,Audi,A4,mechanical,silver,262000,2002,gasoline,2.0,sedan,owned,front,6700.0,41
21317,21318,Audi,A8,automatic,other,430000,1998,diesel,2.5,sedan,owned,all,5500.0,90
21318,21319,Audi,A6,automatic,silver,140000,2005,gasoline,3.2,sedan,owned,all,8250.0,41
21319,21320,Audi,Q5,automatic,other,15000,2018,gasoline,2.0,suv,owned,all,44500.0,57
21320,21321,Audi,A3,automatic,white,95000,2013,gasoline,1.4,hatchback,owned,front,11700.0,67
21321,21322,Audi,200,mechanical,grey,300000,1985,gasoline,2.1,sedan,owned,front,1300.0,71
21322,21323,Audi,Q5,mechanical,black,155000,2009,gasoline,2.0,suv,owned,all,13900.0,41
21323,21324,Audi,A6,mechanical,blue,300000,2005,gasoline,2.4,universal,owned,all,7200.0,73
21324,21325,Audi,100,mechanical,black,300000,1992,gasoline,2.3,sedan,owned,front,2000.0,41
21325,21326,Audi,A6,automatic,other,167000,2015,gasoline,1.8,sedan,owned,front,23500.0,41
21326,21327,Audi,A4,mechanical,blue,258847,1995,gasoline,1.8,sedan,owned,front,2500.0,41
21327,21328,Audi,A4,mechanical,grey,226000,2002,gasoline,2.0,sedan,owned,front,5700.0,129
21328,21329,Audi,A4,mechanical,grey,229000,2002,gasoline,2.0,sedan,owned,front,5700.0,68
21329,21330,Audi,80,mechanical,grey,123581,1995,gasoline,1.8,sedan,owned,front,2000.0,89
21330,21331,Audi,A6,automatic,white,665000,1996,gasoline,2.8,sedan,owned,all,3700.0,59
21331,21332,Audi,A8,automatic,black,370000,1996,gasoline,3.7,sedan,owned,all,3500.0,97
21332,21333,Audi,A4,mechanical,red,390000,1996,gasoline,1.8,sedan,owned,front,3100.0,44
21333,21334,Audi,A6,automatic,silver,337000,2000,gasoline,2.8,sedan,owned,all,4500.0,245
21334,21335,Audi,A6,mechanical,black,301000,2007,gasoline,2.4,universal,owned,front,10125.41,58
21335,21336,Audi,A6,automatic,silver,341000,2000,diesel,2.5,universal,owned,front,4150.0,90
21336,21337,Audi,A6,automatic,black,145000,2014,gasoline,2.8,sedan,owned,all,18969.93,371
21337,21338,Audi,A4,automatic,grey,159000,2013,gasoline,1.8,sedan,owned,front,15850.0,60
21338,21339,Audi,Q5,automatic,silver,280000,2009,diesel,3.0,suv,owned,all,14900.0,68
21339,21340,Audi,A6,automatic,grey,435000,2004,diesel,3.0,sedan,owned,all,8500.0,88
21340,21341,Audi,A4,mechanical,blue,410000,1998,diesel,1.9,sedan,owned,front,4150.0,63
21341,21342,Audi,A4,automatic,white,160000,2012,gasoline,1.8,sedan,owned,front,11000.0,55
21342,21343,Audi,Q5,automatic,white,115000,2011,gasoline,2.0,suv,owned,all,17700.0,81
21343,21344,Audi,A6,mechanical,red,300000,1994,gasoline,2.6,universal,owned,front,1900.0,43
21344,21345,Audi,RS6,mechanical,black,100000,2003,gasoline,4.2,sedan,owned,all,14000.0,152
21345,21346,Audi,A4,mechanical,blue,351000,1997,gasoline,1.8,sedan,owned,front,4500.0,67
21346,21347,Audi,A4,mechanical,green,500000,1996,gasoline,1.6,sedan,owned,front,2750.64,43
21347,21348,Audi,A4,mechanical,blue,536000,1997,diesel,1.9,sedan,owned,front,4000.0,69
21348,21349,Audi,A6,automatic,silver,300000,1998,gasoline,2.4,universal,owned,front,4150.0,68
21349,21350,Audi,A3,automatic,grey,117000,2009,gasoline,1.4,universal,owned,front,8800.0,58
21350,21351,Audi,100,mechanical,green,300000,1986,gasoline,1.8,universal,owned,front,1800.0,89
21351,21352,Audi,A6,automatic,black,140000,2012,gasoline,3.0,sedan,owned,all,15000.0,86
21352,21353,Audi,A4,mechanical,silver,300000,2005,diesel,2.0,universal,owned,front,6600.0,160
21353,21354,Audi,A8,automatic,black,270500,2000,diesel,2.5,sedan,owned,front,7300.0,76
21354,21355,Audi,A4,mechanical,black,325895,1999,gasoline,1.8,sedan,emergency,front,500.0,55
21355,21356,Audi,A6,mechanical,silver,380000,1997,gasoline,2.4,sedan,owned,front,3800.0,44
21356,21357,Audi,100,mechanical,white,370000,1983,gasoline,2.1,sedan,owned,front,400.0,45
21357,21358,Audi,A8,automatic,blue,400000,2000,diesel,2.5,sedan,owned,front,6222.0,45
21358,21359,Audi,A3,mechanical,silver,275000,2000,gasoline,1.8,hatchback,owned,front,6500.0,85
21359,21360,Audi,A3,automatic,brown,127000,2009,gasoline,1.4,hatchback,owned,front,9700.0,59
21360,21361,Audi,100,mechanical,blue,340000,1986,gasoline,2.8,sedan,owned,all,1950.0,74
21361,21362,Audi,80,mechanical,grey,350000,1991,diesel,1.6,sedan,owned,front,1800.0,65
21362,21363,Audi,A4 Allroad,automatic,black,201000,2010,gasoline,2.0,universal,owned,all,12500.0,76
21363,21364,Audi,Q5,automatic,white,181000,2009,gasoline,3.2,suv,owned,all,15900.0,65
21364,21365,Audi,Q5,automatic,black,195000,2009,diesel,2.0,suv,owned,all,16000.0,169
21365,21366,Audi,A4,mechanical,black,156000,2009,gasoline,1.8,sedan,owned,front,10890.0,80
21366,21367,Audi,A6,mechanical,other,265000,2008,diesel,2.0,sedan,owned,front,10500.0,189
21367,21368,Audi,A6,automatic,black,133000,2014,gasoline,2.0,sedan,owned,front,20500.0,45
21368,21369,Audi,A3,mechanical,grey,193000,2002,diesel,1.9,hatchback,owned,rear,4200.0,45
21369,21370,Audi,A6,mechanical,silver,350000,2002,diesel,2.2,universal,owned,front,6500.0,45
21370,21371,Audi,A4,mechanical,grey,400000,2002,diesel,1.9,universal,owned,front,6300.0,90
21371,21372,Audi,100,mechanical,grey,450000,1991,gasoline,2.8,sedan,owned,front,2001.0,69
21372,21373,Audi,Q7,automatic,black,285000,2008,diesel,4.2,suv,owned,all,14500.0,79
21373,21374,Audi,A6,automatic,other,301038,1999,gasoline,2.8,sedan,owned,all,5300.0,60
21374,21375,Audi,A4,mechanical,violet,210000,1997,gasoline,1.6,sedan,owned,front,1200.0,245
21375,21376,Audi,A8,automatic,silver,478072,2002,diesel,2.5,sedan,owned,all,6900.0,67
21376,21377,Audi,A4,mechanical,black,390000,2001,diesel,2.5,sedan,owned,all,4500.0,57
21377,21378,Audi,80,mechanical,grey,333000,1987,gasoline,1.8,sedan,owned,front,1300.0,50
21378,21379,Audi,100,mechanical,grey,333333,1993,gasoline,2.8,sedan,owned,front,1300.0,46
21379,21380,Audi,A3,automatic,silver,380000,2005,diesel,2.0,hatchback,owned,front,6600.0,46
21380,21381,Audi,A4,mechanical,black,260000,2008,gasoline,1.8,sedan,owned,front,9250.0,142
21381,21382,Audi,100,mechanical,other,500,1991,gasoline,2.0,sedan,owned,front,2300.0,55
21382,21383,Audi,A4,automatic,black,380000,1999,diesel,1.9,universal,owned,front,4700.0,46
21383,21384,Audi,100,mechanical,other,1000000,1985,gasoline,2.2,sedan,owned,front,600.0,74
21384,21385,Audi,A6,mechanical,black,370000,2007,diesel,3.0,universal,owned,all,12400.0,56
21385,21386,Audi,A4,mechanical,grey,290000,2010,diesel,2.0,universal,owned,front,12300.0,58
21386,21387,Audi,A8,automatic,black,412563,2002,diesel,3.3,sedan,owned,all,6000.0,202
21387,21388,Audi,RS6,automatic,blue,230000,2003,gasoline,4.2,sedan,owned,all,9990.0,85
21388,21389,Audi,A4,automatic,black,160000,2011,gasoline,1.8,sedan,owned,front,11900.0,61
21389,21390,Audi,80,mechanical,other,200000,1989,gasoline,1.8,sedan,owned,front,1650.0,54
21390,21391,Audi,A4,automatic,grey,115000,2009,gasoline,1.8,sedan,owned,front,10700.0,243
21391,21392,Audi,A6,mechanical,black,370000,1997,diesel,1.9,sedan,owned,front,4750.0,47
21392,21393,Audi,A1,mechanical,white,175000,2011,gasoline,1.4,hatchback,owned,front,9099.0,90
21393,21394,Audi,80,mechanical,black,300000,1989,gasoline,2.0,sedan,owned,all,1000.0,47
21394,21395,Audi,A4,automatic,grey,293000,2005,gasoline,2.0,sedan,owned,all,6700.0,54
21395,21396,Audi,A6,automatic,black,125000,2012,gasoline,3.0,sedan,owned,all,18300.0,90
21396,21397,Audi,A6,mechanical,silver,345806,1996,diesel,2.5,sedan,owned,all,4600.0,48
21397,21398,Audi,100,mechanical,other,450000,1986,diesel,2.0,sedan,owned,front,1100.0,66
21398,21399,Audi,100,mechanical,other,300000,1988,gasoline,2.3,sedan,owned,front,2700.0,53
21399,21400,Audi,80,mechanical,grey,235678,1990,gasoline,1.8,sedan,owned,front,1550.0,50
21400,21401,Audi,A6,automatic,black,260000,2003,gasoline,2.7,sedan,owned,all,4600.0,86
21401,21402,Audi,Q3,automatic,blue,81000,2012,gasoline,2.0,suv,owned,all,22000.0,761
21402,21403,Audi,A6,automatic,black,240000,2011,diesel,2.0,universal,owned,front,13850.0,48
21403,21404,Audi,100,mechanical,black,275000,1991,gasoline,2.2,universal,owned,front,711.37,76
21404,21405,Audi,A6 Allroad,mechanical,green,398558,2001,gasoline,2.7,universal,owned,all,6000.0,182
21405,21406,Audi,80,mechanical,white,389000,1994,gasoline,2.0,sedan,owned,all,3300.0,93
21406,21407,Audi,A6,automatic,black,97400,2014,gasoline,2.0,sedan,owned,front,18100.0,91
21407,21408,Audi,A6,automatic,grey,335000,2001,gasoline,2.4,sedan,owned,all,5800.0,105
21408,21409,Audi,A6,mechanical,silver,350000,2002,diesel,2.5,sedan,owned,front,7300.0,48
21409,21410,Audi,80,mechanical,blue,111111,1987,gasoline,1.8,sedan,owned,front,1600.0,51
21410,21411,Audi,80,mechanical,red,280000,1985,gasoline,1.8,sedan,owned,front,1000.0,1031
21411,21412,Audi,A4,automatic,black,80000,2013,gasoline,1.8,sedan,owned,front,14000.0,49
21412,21413,Audi,A4,automatic,black,140000,2007,gasoline,1.8,sedan,owned,front,9000.0,161
21413,21414,Audi,100,mechanical,blue,370000,1992,diesel,2.5,sedan,owned,front,3350.0,49
21414,21415,Audi,A3,mechanical,red,180000,1997,gasoline,1.6,hatchback,owned,front,2200.0,49
21415,21416,Audi,A6 Allroad,mechanical,silver,280000,2001,diesel,1.9,universal,owned,front,6300.0,70
21416,21417,Audi,A3,mechanical,black,340000,1997,gasoline,1.6,hatchback,owned,front,3200.0,54
21417,21418,Audi,100,mechanical,red,385000,1991,gasoline,2.0,sedan,owned,front,2600.0,49
21418,21419,Audi,Q5,automatic,black,156100,2010,gasoline,2.0,suv,owned,all,15000.0,87
21419,21420,Audi,100,mechanical,grey,500000,1984,gasoline,2.1,universal,owned,front,1200.0,143
21420,21421,Audi,A8,mechanical,green,440000,1997,diesel,2.5,sedan,owned,front,5500.0,60
21421,21422,Audi,A4,automatic,silver,203000,2005,gasoline,2.0,sedan,owned,front,6700.0,166
21422,21423,Audi,A8,automatic,green,395000,1996,gasoline,3.7,sedan,owned,all,3319.74,245
21423,21424,Audi,A6,automatic,violet,150000,2007,gasoline,3.2,sedan,owned,all,12000.0,130
21424,21425,Audi,A4,mechanical,silver,330000,2000,diesel,2.5,sedan,owned,front,3700.0,60
21425,21426,Audi,A4,mechanical,green,188000,2006,diesel,1.9,universal,owned,front,9010.71,50
21426,21427,Audi,A3,automatic,white,167000,2010,gasoline,1.4,universal,owned,front,8200.0,55
21427,21428,Audi,A6,automatic,silver,270000,2005,diesel,3.0,universal,owned,all,9850.0,57
21428,21429,Audi,A6,automatic,silver,142000,2011,gasoline,3.0,sedan,owned,all,15990.0,51
21429,21430,Audi,100,mechanical,grey,450000,1985,gasoline,2.2,sedan,emergency,front,500.0,51
21430,21431,Audi,A6,mechanical,green,300000,1999,gasoline,2.4,sedan,owned,all,5600.0,93
21431,21432,Audi,100,mechanical,white,480000,1988,gasoline,2.3,sedan,owned,front,1600.0,143
21432,21433,Audi,A6,automatic,blue,280000,1999,gasoline,2.7,universal,owned,all,6450.0,75
21433,21434,Audi,A6,mechanical,other,290000,2006,diesel,2.0,sedan,owned,front,9900.0,91
21434,21435,Audi,80,mechanical,black,234500,1987,gasoline,1.8,sedan,owned,front,1150.0,51
21435,21436,Audi,A6,mechanical,violet,480000,1994,diesel,2.5,sedan,owned,front,3500.0,51
21436,21437,Audi,100,mechanical,green,50000,1992,gasoline,2.3,sedan,owned,front,1600.0,54
21437,21438,Audi,80,mechanical,blue,424445,1991,gasoline,1.8,sedan,owned,front,1350.0,51
21438,21439,Audi,Q5,automatic,black,123000,2010,gasoline,2.0,suv,owned,all,15600.0,51
21439,21440,Audi,A6,automatic,other,220000,2007,diesel,2.0,sedan,owned,front,8000.0,56
21440,21441,Audi,Q7,automatic,other,200000,2007,gasoline,3.6,suv,owned,all,12300.0,133
21441,21442,Audi,Q3,automatic,red,90000,2014,gasoline,2.0,suv,owned,all,20650.0,95
21442,21443,Audi,A4,automatic,grey,255000,2007,diesel,2.0,universal,owned,front,7800.0,63
21443,21444,Audi,A4,automatic,white,166000,2010,gasoline,2.0,sedan,owned,all,11500.0,149
21444,21445,Audi,A4,mechanical,black,320000,2006,diesel,1.9,sedan,owned,front,8150.0,62
21445,21446,Audi,A6,automatic,black,126355,2015,diesel,3.0,universal,owned,all,31500.0,82
21446,21447,Audi,A6,automatic,silver,293000,2006,diesel,2.7,universal,owned,front,11150.0,81
21447,21448,Audi,80,mechanical,red,380000,1993,gasoline,2.0,sedan,owned,front,2000.0,52
21448,21449,Audi,80,mechanical,grey,251699,1986,gasoline,1.8,sedan,owned,front,1000.0,58
21449,21450,Audi,A3,automatic,black,130000,2007,gasoline,2.0,hatchback,owned,front,7699.0,52
21450,21451,Audi,100,mechanical,brown,30000,1985,gasoline,1.8,sedan,owned,front,910.0,56
21451,21452,Audi,80,mechanical,green,350000,1986,gasoline,1.8,sedan,owned,front,1300.0,53
21452,21453,Audi,100,mechanical,black,350000,1990,gasoline,2.0,sedan,owned,front,1680.0,59
21453,21454,Audi,100,mechanical,silver,111111,1986,gasoline,2.2,sedan,owned,front,555.0,97
21454,21455,Audi,100,mechanical,other,310878,1986,gasoline,2.2,sedan,owned,front,900.0,401
21455,21456,Audi,100,mechanical,blue,400000,1990,gasoline,1.8,universal,owned,front,2000.0,74
21456,21457,Audi,100,mechanical,grey,344556,1986,gasoline,1.8,sedan,emergency,front,370.0,53
21457,21458,Audi,Q5,automatic,white,212000,2011,gasoline,2.0,sedan,owned,all,13300.0,53
21458,21459,Audi,A4,automatic,silver,295000,2008,gasoline,3.2,sedan,owned,all,12000.0,144
21459,21460,Audi,A4,automatic,silver,250000,2005,gasoline,2.0,sedan,owned,front,7100.0,53
21460,21461,Audi,A6,automatic,silver,420000,1999,gasoline,2.7,sedan,owned,all,4200.0,86
21461,21462,Audi,A4,mechanical,black,360000,1997,gasoline,1.6,sedan,owned,front,3999.0,59
21462,21463,Audi,A8,automatic,black,145000,2012,gasoline,3.0,sedan,owned,all,17600.0,229
21463,21464,Audi,A6,automatic,black,265000,2010,diesel,3.0,sedan,owned,all,16000.0,88
21464,21465,Audi,80,mechanical,green,369000,1994,gasoline,2.0,sedan,owned,front,2800.0,80
21465,21466,Audi,A6,automatic,silver,325000,2001,diesel,2.5,universal,owned,front,5900.0,58
21466,21467,Audi,A4,automatic,black,232000,2008,diesel,2.0,sedan,owned,front,10200.0,58
21467,21468,Audi,100,mechanical,black,300000,1989,diesel,2.0,sedan,owned,front,1000.0,54
21468,21469,Audi,80,mechanical,silver,300000,1990,diesel,1.9,sedan,owned,front,2500.0,54
21469,21470,Audi,A6,mechanical,silver,344000,2000,diesel,2.5,sedan,owned,front,5100.0,58
21470,21471,Audi,100,mechanical,other,120000,1986,gasoline,2.3,sedan,owned,front,800.0,101
21471,21472,Audi,TT,automatic,black,144000,2006,gasoline,3.2,coupe,owned,all,13000.0,90
21472,21473,Audi,A4,mechanical,silver,220000,2003,diesel,1.9,universal,owned,front,6700.0,61
21473,21474,Audi,100,mechanical,white,450000,1984,gasoline,1.8,sedan,owned,front,355.69,54
21474,21475,Audi,100,mechanical,white,500000,1986,gasoline,1.8,sedan,owned,front,600.0,62
21475,21476,Audi,80,mechanical,blue,280000,1991,gasoline,1.8,sedan,owned,front,1300.0,54
21476,21477,Audi,100,automatic,black,400000,1992,gasoline,2.8,sedan,owned,front,2300.0,163
